indicator,location,year,value,magnitude
"Completion rate, lower secondary education, both sexes (%)",Belarus,2007,98.900002,
"Completion rate, lower secondary education, both sexes (%)",Argentina,2005,78.899994,
"Completion rate, lower secondary education, both sexes (%)",Ireland,2004,96.599998,
"Completion rate, lower secondary education, both sexes (%)",Western Asia,2008,65.599998,
"Completion rate, lower secondary education, both sexes (%)",Barbados,2010,98.799995,
"Completion rate, lower secondary education, both sexes (%)",Paraguay,2006,64.099998,
"Completion rate, lower secondary education, both sexes (%)",South Africa,2009,83.900002,
"Completion rate, lower secondary education, both sexes (%)",Kenya,2007,48.899998,
"Completion rate, lower secondary education, both sexes (%)",Liberia,2006,16.799999,
"Completion rate, lower secondary education, both sexes (%)",Sri Lanka,2006,88.111687,
"Completion rate, lower secondary education, both sexes (%)",Bosnia and Herzegovina,2005,97.299995,
"Completion rate, lower secondary education, both sexes (%)",Kenya,2008,61.245762,
"Completion rate, lower secondary education, both sexes (%)",Lower middle income,2001,53.200001,
"Completion rate, lower secondary education, both sexes (%)",Haiti,2006,22.310001,
"Completion rate, lower secondary education, both sexes (%)",Angola,2002,26,
"Completion rate, lower secondary education, both sexes (%)",Madagascar,2010,21.699999,
"Completion rate, lower secondary education, both sexes (%)",Panama,2008,71.410004,
"Completion rate, lower secondary education, both sexes (%)",Malawi,2004,22.454729,
"Completion rate, lower secondary education, both sexes (%)",Least Developed Countries,2016,38.200001,
"Completion rate, lower secondary education, both sexes (%)",China,2005,75.300003,
"Completion rate, lower secondary education, both sexes (%)",Argentina,2019,74.5,
"Completion rate, lower secondary education, both sexes (%)",Guinea,2005,14.61305,
"Completion rate, lower secondary education, both sexes (%)",Malawi,2011,20,
"Completion rate, lower secondary education, both sexes (%)",Pakistan,2017,45.699997,
"Completion rate, lower secondary education, both sexes (%)",Malta,2017,99.800003,
"Completion rate, lower secondary education, both sexes (%)",Dominican Republic,2018,85.330002,
"Completion rate, lower secondary education, both sexes (%)",Comoros,2012,45.324951,
"Completion rate, lower secondary education, both sexes (%)",Tajikistan,2017,94.231201,
"Completion rate, lower secondary education, both sexes (%)",Malta,2011,99.699997,
"Completion rate, lower secondary education, both sexes (%)",South Sudan,2012,9.7000008,
"Completion rate, lower secondary education, both sexes (%)",Republic of Korea,2015,100,
"Completion rate, lower secondary education, both sexes (%)",Benin,2000,11.5,
"Completion rate, lower secondary education, both sexes (%)",Italy,2010,98.580002,
"Completion rate, lower secondary education, both sexes (%)",Lao People's Democratic Republic,2002,33.299999,
"Completion rate, lower secondary education, both sexes (%)",Comoros,2003,27.1,
"Completion rate, lower secondary education, both sexes (%)",United Kingdom of Great Britain and Northern Ireland,2006,99.269997,
"Completion rate, lower secondary education, both sexes (%)",Suriname,2015,54.400002,
"Completion rate, lower secondary education, both sexes (%)",El Salvador,2008,56,
"Completion rate, lower secondary education, both sexes (%)",Lithuania,2005,99.400002,
"Completion rate, lower secondary education, both sexes (%)",Trinidad and Tobago,2009,93.599998,
"Completion rate, lower secondary education, both sexes (%)",Ukraine,2017,98.699997,
"Completion rate, lower secondary education, both sexes (%)",Central Asia,2000,94.300003,
"Completion rate, lower secondary education, both sexes (%)",Pakistan,2001,33.299999,
"Completion rate, lower secondary education, both sexes (%)",Southern Asia,2022,80.599998,
"Completion rate, lower secondary education, both sexes (%)",Belarus,2012,99.938713,
"Completion rate, lower secondary education, both sexes (%)",Guinea-Bissau,2007,10.3,
"Completion rate, lower secondary education, both sexes (%)",Armenia,2013,97.299995,
"Completion rate, lower secondary education, both sexes (%)",Spain,2021,97.229996,
"Completion rate, lower secondary education, both sexes (%)",Suriname,2005,44.200001,
"Completion rate, lower secondary education, both sexes (%)",Yemen,2005,41.800003,
"Completion rate, lower secondary education, both sexes (%)",Timor-Leste,2011,50.700005,
"Completion rate, lower secondary education, both sexes (%)",Zambia,2018,50.986252,
"Completion rate, lower secondary education, both sexes (%)",Greece,2018,98.349998,
"Completion rate, lower secondary education, both sexes (%)",Republic of Moldova,2003,93.5,
"Completion rate, lower secondary education, both sexes (%)",Switzerland,2010,98.400002,
"Completion rate, lower secondary education, both sexes (%)",Suriname,2008,47,
"Completion rate, lower secondary education, both sexes (%)",Iceland,2014,100,
"Completion rate, lower secondary education, both sexes (%)",Sierra Leone,2016,40.299999,
"Completion rate, lower secondary education, both sexes (%)",Gambia,2012,44.299999,
"Completion rate, lower secondary education, both sexes (%)",Australia and New Zealand,2006,97.199997,
"Completion rate, lower secondary education, both sexes (%)",Algeria,2018,65.900002,
"Completion rate, lower secondary education, both sexes (%)",Denmark,2006,99.309998,
"Completion rate, lower secondary education, both sexes (%)",Suriname,2007,45.899998,
"Completion rate, lower secondary education, both sexes (%)",CÃ´te d'Ivoire,2018,29.499998,
"Completion rate, lower secondary education, both sexes (%)",North Macedonia,2006,93,
"Completion rate, lower secondary education, both sexes (%)",Eastern Asia,2009,83.300003,
"Completion rate, lower secondary education, both sexes (%)",Turkmenistan,2003,99.099998,
"Completion rate, lower secondary education, both sexes (%)",Germany,2011,96.230003,
"Completion rate, lower secondary education, both sexes (%)",Madagascar,2008,20,
"Completion rate, lower secondary education, both sexes (%)",Chile,2012,96.5,
"Completion rate, lower secondary education, both sexes (%)",Finland,2011,99.669998,
"Completion rate, lower secondary education, both sexes (%)",Eastern Asia,2007,79.400002,
"Completion rate, lower secondary education, both sexes (%)",Spain,2000,85.799995,
"Completion rate, lower secondary education, both sexes (%)",Georgia,2020,98.599998,
"Completion rate, lower secondary education, both sexes (%)",Jamaica,2014,97.199997,
"Completion rate, lower secondary education, both sexes (%)",Liberia,2015,19.9,
"Completion rate, lower secondary education, both sexes (%)",China,2015,88.700005,
"Completion rate, lower secondary education, both sexes (%)",Sierra Leone,2001,12.2,
"Completion rate, lower secondary education, both sexes (%)",Bolivia (Plurinational State of),2005,83.650002,
"Completion rate, lower secondary education, both sexes (%)",Ukraine,2011,98.5,
"Completion rate, lower secondary education, both sexes (%)",Switzerland,2009,93.150002,
"Completion rate, lower secondary education, both sexes (%)",Thailand,2017,87.099998,
"Completion rate, lower secondary education, both sexes (%)",Chad,2001,8.5,
"Completion rate, lower secondary education, both sexes (%)",Ecuador,2006,68.459999,
"Completion rate, lower secondary education, both sexes (%)",Central and Southern Asia,2016,75.300003,
"Completion rate, lower secondary education, both sexes (%)",High income,2018,97.199997,
"Completion rate, lower secondary education, both sexes (%)",Iceland,2013,100,
"Completion rate, lower secondary education, both sexes (%)",Landlocked Developing Countries,2011,42.900002,
"Completion rate, lower secondary education, both sexes (%)",Jamaica,2009,96.100006,
"Completion rate, lower secondary education, both sexes (%)",Congo,2007,25.200001,
"Completion rate, lower secondary education, both sexes (%)",Finland,2009,99.589996,
"Completion rate, lower secondary education, both sexes (%)",Chile,2018,97.099998,
"Completion rate, lower secondary education, both sexes (%)",United Republic of Tanzania,2013,29.4,
"Completion rate, lower secondary education, both sexes (%)",Switzerland,2018,98.329994,
"Completion rate, lower secondary education, both sexes (%)",Northern America,2011,98.400002,
"Completion rate, lower secondary education, both sexes (%)",United Republic of Tanzania,2011,26.300001,
"Completion rate, lower secondary education, both sexes (%)",Argentina,2020,74.800003,
"Completion rate, lower secondary education, both sexes (%)",Japan,2011,93,
"Completion rate, lower secondary education, both sexes (%)",Italy,2001,96.699997,
"Completion rate, lower secondary education, both sexes (%)",Lesotho,2007,25.099998,
"Completion rate, lower secondary education, both sexes (%)",Turkmenistan,2004,99.099998,
"Completion rate, lower secondary education, both sexes (%)",Papua New Guinea,2011,22.300001,
"Completion rate, lower secondary education, both sexes (%)",Niger,2001,4.9000001,
"Completion rate, lower secondary education, both sexes (%)",Suriname,2013,53.500004,
"Completion rate, lower secondary education, both sexes (%)",Uganda,2020,33.700001,
"Completion rate, lower secondary education, both sexes (%)",Europe and Northern America,2021,97.900002,
"Completion rate, lower secondary education, both sexes (%)",Spain,2020,96.840004,
"Completion rate, lower secondary education, both sexes (%)",Angola,2009,31.5,
"Completion rate, lower secondary education, both sexes (%)",Ghana,2010,51.88343,
"Completion rate, lower secondary education, both sexes (%)",Mali,2004,12.3,
"Completion rate, lower secondary education, both sexes (%)",Latvia,2017,99.830002,
"Completion rate, lower secondary education, both sexes (%)",Tonga,2017,84.599998,
"Completion rate, lower secondary education, both sexes (%)",Congo,2012,34.543999,
"Completion rate, lower secondary education, both sexes (%)",Kazakhstan,2006,99.086258,
"Completion rate, lower secondary education, both sexes (%)",North Macedonia,2010,94.400002,
"Completion rate, lower secondary education, both sexes (%)",Guyana,2002,72,
"Completion rate, lower secondary education, both sexes (%)",Central African Republic,2012,14.4,
"Completion rate, lower secondary education, both sexes (%)",Mali,2007,15.5,
"Completion rate, lower secondary education, both sexes (%)",Latvia,2003,98.299995,
"Completion rate, lower secondary education, both sexes (%)",TÃ¼rkiye,2004,67.965027,
"Completion rate, lower secondary education, both sexes (%)",Canada,2008,98.5,
"Completion rate, lower secondary education, both sexes (%)",Latin America and the Caribbean,2011,75,
"Completion rate, lower secondary education, both sexes (%)",Lower middle income,2019,74.800003,
"Completion rate, lower secondary education, both sexes (%)",Georgia,2004,97,
"Completion rate, lower secondary education, both sexes (%)",Samoa,2014,96.300003,
"Completion rate, lower secondary education, both sexes (%)",Afghanistan,2022,31.27457,
"Completion rate, lower secondary education, both sexes (%)",Saint Lucia,2010,90.699997,
"Completion rate, lower secondary education, both sexes (%)",Slovenia,2005,99.800003,
"Completion rate, lower secondary education, both sexes (%)",Colombia,2015,74.110001,
"Completion rate, lower secondary education, both sexes (%)",Malta,2012,99.699997,
"Completion rate, lower secondary education, both sexes (%)",Australia and New Zealand,2011,97.699997,
