indicator,location,year,value,magnitude
Expenditure on education as a percentage of total government expenditure (%),Mauritania,2006,10.31008,
Expenditure on education as a percentage of total government expenditure (%),Colombia,2001,13.57053,
Expenditure on education as a percentage of total government expenditure (%),Bangladesh,2014,13.306328,
Expenditure on education as a percentage of total government expenditure (%),Germany,2003,8.6425133,
Expenditure on education as a percentage of total government expenditure (%),Aruba,2008,19.02883,
Expenditure on education as a percentage of total government expenditure (%),Nicaragua,2010,26.408001,
Expenditure on education as a percentage of total government expenditure (%),Algeria,2010,17.769157,
Expenditure on education as a percentage of total government expenditure (%),Chile,2009,17.03561,
Expenditure on education as a percentage of total government expenditure (%),Malaysia,2020,21.581038,
Expenditure on education as a percentage of total government expenditure (%),Bangladesh,2020,10.387438,
Expenditure on education as a percentage of total government expenditure (%),Romania,2012,7.8875113,
Expenditure on education as a percentage of total government expenditure (%),Serbia,2011,10.17957,
Expenditure on education as a percentage of total government expenditure (%),Pakistan,2009,12.08263,
Expenditure on education as a percentage of total government expenditure (%),Pakistan,2017,12.063243,
Expenditure on education as a percentage of total government expenditure (%),Namibia,2001,22.775709,
Expenditure on education as a percentage of total government expenditure (%),Timor-Leste,2008,7.0905399,
Expenditure on education as a percentage of total government expenditure (%),Dominican Republic,2022,22.444557,
Expenditure on education as a percentage of total government expenditure (%),Cameroon,2013,13.82495,
Expenditure on education as a percentage of total government expenditure (%),Chad,2023,16.484354,
Expenditure on education as a percentage of total government expenditure (%),Barbados,2000,22.150351,
Expenditure on education as a percentage of total government expenditure (%),Russian Federation,2020,8.9350471,
Expenditure on education as a percentage of total government expenditure (%),Australia,2009,14.764155,
Expenditure on education as a percentage of total government expenditure (%),Togo,2017,23.140039,
Expenditure on education as a percentage of total government expenditure (%),Barbados,2003,18.58456,
Expenditure on education as a percentage of total government expenditure (%),Cameroon,2006,20.31266,
Expenditure on education as a percentage of total government expenditure (%),Oman,2003,10.03896,
Expenditure on education as a percentage of total government expenditure (%),Vanuatu,2003,44.8018,
Expenditure on education as a percentage of total government expenditure (%),Fiji,2011,15.23479,
Expenditure on education as a percentage of total government expenditure (%),Mauritius,2004,15.806388,
Expenditure on education as a percentage of total government expenditure (%),Poland,2006,13.362026,
Expenditure on education as a percentage of total government expenditure (%),Barbados,2004,18.618139,
Expenditure on education as a percentage of total government expenditure (%),Colombia,2013,16.26273,
Expenditure on education as a percentage of total government expenditure (%),"China, Hong Kong Special Administrative Region",2006,20.049078,
Expenditure on education as a percentage of total government expenditure (%),Bolivia (Plurinational State of),2006,21.566771,
Expenditure on education as a percentage of total government expenditure (%),Croatia,2009,10.711681,
Expenditure on education as a percentage of total government expenditure (%),China,2009,13.513532,
Expenditure on education as a percentage of total government expenditure (%),Barbados,2013,14.84482,
Expenditure on education as a percentage of total government expenditure (%),Austria,2020,8.9646368,
Expenditure on education as a percentage of total government expenditure (%),Tunisia,2002,22.880131,
Expenditure on education as a percentage of total government expenditure (%),Guyana,2018,16.152081,
Expenditure on education as a percentage of total government expenditure (%),Barbados,2017,12.87915,
Expenditure on education as a percentage of total government expenditure (%),Armenia,2018,8.9885769,
Expenditure on education as a percentage of total government expenditure (%),Palestine,2017,15.82942,
Expenditure on education as a percentage of total government expenditure (%),India,2018,13.066188,
Expenditure on education as a percentage of total government expenditure (%),Benin,2008,19.088579,
Expenditure on education as a percentage of total government expenditure (%),Mali,2021,16.21821,
Expenditure on education as a percentage of total government expenditure (%),Ethiopia,2019,20.922203,
Expenditure on education as a percentage of total government expenditure (%),Switzerland,2005,15.191731,
Expenditure on education as a percentage of total government expenditure (%),Guinea-Bissau,2011,10.19974,
Expenditure on education as a percentage of total government expenditure (%),Saint Lucia,2008,19.943371,
Expenditure on education as a percentage of total government expenditure (%),United Kingdom of Great Britain and Northern Ireland,2009,13.148452,
Expenditure on education as a percentage of total government expenditure (%),Guinea,2000,15.19597,
Expenditure on education as a percentage of total government expenditure (%),Mauritius,2012,15.941567,
Expenditure on education as a percentage of total government expenditure (%),Austria,2010,9.693655,
Expenditure on education as a percentage of total government expenditure (%),Mauritius,2016,16.295464,
Expenditure on education as a percentage of total government expenditure (%),Lithuania,2012,14.988084,
Expenditure on education as a percentage of total government expenditure (%),Rwanda,2014,13.73432,
